text	label
How do I go about unlocking a pin?	pin_blocked
When will the money be made available in my account?	transfer_timing
I contacted the seller and he won't respond.  Please just refund me my  money.	Refund_not_showing_up
I have zero dollars in my account. Can I submit additional funds via bank transfer?	transfer_into_account
I would like to know how exchange rates are calculated when transferring funds.	exchange_rate
my transfer isn't there	balance_not_updated_after_bank_transfer
I an not sure but it looks as if a card payment I made was cancelled.	reverted_card_payment?
Why is there an identify check?	why_verify_identity
I have tried 5 times at this point to complete a transfer that's simply standard. What appears to be the problem? Is your system messed up?	failed_transfer
The card that I have isn't working. This is the physical card.	card_not_working
How long am I to wait before the transfer gets to my account?	transfer_timing
Why hasn't my transfer gone through	failed_transfer
The amount of cash i have received is not correct.	wrong_amount_of_cash_received
Please help me unblock my pin which I put the wrong one too many times.	pin_blocked
My transfer didn't complete. Why can't I access funds?	failed_transfer
What are the reasons that my mortgage payment won't go through? I'm getting an error and don't know how to correct to get this transfer to go through.	failed_transfer
I need assistance completing a transfer. I'm trying to purchase a flat and need the money for the initial mortgage payment. I keep getting an error and the transfer is not going through. What is going on here?	failed_transfer
I would like to know what exchange rates you use?	exchange_rate
I want to change my pin number from an ATM. Is this possible?	change_pin
Please help me change my PIN.	change_pin
How long before transferred money shows up?	balance_not_updated_after_bank_transfer
I returned an item but don't see it on my account?	Refund_not_showing_up
Do the disposable cards have any restrictions on them?	disposable_card_limits
My money is all gone. What ways are okay to add money to my account?	transfer_into_account
What steps do I take to unblock my PIN?	pin_blocked
So, I am in the middle of purchasing a flat. I need the money for the first mortgage payment and it is not going through. I keep receiving an error. Can you find out what's going on and help me complete this transfer?	failed_transfer
How long does transfer from the US take?	transfer_timing
Let me know when you charge for payments. I just checked the app and saw a fee that I wasn't warned about.	card_payment_fee_charged
How do the foreign exchange rates work?	exchange_rate
Why didn;t my payment work	declined_card_payment
There's a problem - I bought something about a week or two ago but just today the payment somehow came back into my account! I already received the item though, what's going on here?	reverted_card_payment?
What should I do if I can't use my card?	card_not_working
Will I be charged for a top off transfer?	top_up_by_bank_transfer_charge
How long does it take for money to transfer as my balance hasn't been updated	balance_not_updated_after_bank_transfer
Why did my card payment not work?	declined_card_payment
What do I do?  My card is broken.	card_not_working
Balance is not up to date.	balance_not_updated_after_bank_transfer
My transfer hasn't arrived	transfer_not_received_by_recipient
How long does it take to transfer from china? Is there a way to transfer it quickly, I need it urgently?	transfer_timing
Why was my new card declined?	declined_card_payment
I made a transfer from my UK account a couple of hours ago.  Could you please make sure everything went alright.	balance_not_updated_after_bank_transfer
Whats the maximum disposable virtual cards?	disposable_card_limits
How long do bank transfers take to clear	balance_not_updated_after_bank_transfer
I think a card payment I made was cancelled, can you check?	reverted_card_payment?
I can't find the virtual card	getting_virtual_card
How do I top up my account with a bank transfer?	transfer_into_account
Are there any fees associated with receiving money?	top_up_by_bank_transfer_charge
I did not get enough cash	wrong_amount_of_cash_received
My card payment has been declined, why?	declined_card_payment
How many days do I have to wait for the transfer to reach my account?	transfer_timing
What are the details of disposable card limitations?	disposable_card_limits
I received an extra charge for using the card. Why?	card_payment_fee_charged
I have a disposable card, how many transactions can I make?	disposable_card_limits
What is my money worth in other countries?	exchange_rate
My payment did not go through because the app reverted it	reverted_card_payment?
The refund isn't appearing in my account	Refund_not_showing_up
I need clarity on why my card is not working.	card_not_working
There was a fee charged when I paid with my card.	card_payment_fee_charged
Why is this fee being charged to me after using my card?	card_payment_fee_charged
The card payment I attempted to make failed.	declined_card_payment
I need to move money from another bank to this account.	transfer_into_account
I have been charged a fee, I didn't know about this fee before! When do you charge extra for card payments?	card_payment_fee_charged
I didn't know I was going to get charged to use my card.	card_payment_fee_charged
Do you have charges now when you pay with a card?	card_payment_fee_charged
Why would my card payment not work?	declined_card_payment
For some reason my card payment hasn't worked. what can I do to look into that?	declined_card_payment
I tried to transfer money but it didn't go through	failed_transfer
Why was a payment I made reverted?	reverted_card_payment?
How long does it take for a transfer to reach my account?	transfer_timing
