text	label
My passcode doesn't work	passcode_forgotten
What is the dollar that I have pending on my statement there?	extra_charge_on_statement
Do the disposable cards have restrictions?	disposable_card_limits
Why was I charged an extra fee from the ATM?	cash_withdrawal_charge
What is this €1 charge?	extra_charge_on_statement
Hi,  I have transferred money but beneficiary's account is credited with less amount. Now i have transfer the difference of the amount. I think there is some issue, could you please look into this.	transfer_fee_charged
What do you require for identification verification?	verify_my_identity
I am still waiting for a transaction to be completed	transfer_not_received_by_recipient
How many currencies can I have money in in my account?	fiat_currency_support
There is more than one charge on my account for a transaction.	transaction_charged_twice
Is it free to exchange currency?	exchange_charge
I just got my new card and tried using it and it was declined?	declined_card_payment
I have a payment listed in error.	card_payment_not_recognised
I think someone stole my card number and brought stuff in different places that I have never been to. I need to suspend any further purchase on my credit card.	compromised_card
Will this app allow me to exchange currencies?	exchange_via_app
Please tell me about disposable cards.	get_disposable_virtual_card
Why is the exchange rate different on my recent purchase?	card_payment_wrong_exchange_rate
what is the disposable cards limit?	disposable_card_limits
Why is identity verification required?	why_verify_identity
While I was checking out in the grocery store, I realized I needed cash so I requested some.  However, I noticed there was a fee for this transaction.  Why did I get charged a fee?	cash_withdrawal_charge
Is there a way to use a cheque to top up my account?	top_up_by_cash_or_cheque
Can a credit card be used to transfer money?	topping_up_by_card
My money I added isn't on my card.	top_up_failed
Where are the ATMs that accept this card?	atm_support
I'd like to use cash to top up. How do I find that option?	top_up_by_cash_or_cheque
How do I know if I will get my card, or if it is lost?	card_arrival
There is a duplicate charge on my account.	transaction_charged_twice
I need help with a lost card	lost_or_stolen_card
Please give me a Mastercard instead.	visa_or_mastercard
Why did my money disappear when I topped up??	top_up_reverted
What do I need to do to request cash back? The ATM actually just gave me the wrong amount. The app I actually chose the right amount.	wrong_amount_of_cash_received
The ATM I used for foreign currency provided the wrong exchange rate.	wrong_exchange_rate_for_cash_withdrawal
The correct amount of cash was not received.	wrong_amount_of_cash_received
How much will I be charged for exchanging foreign currency	exchange_charge
what are weekend rates for getting cash	wrong_exchange_rate_for_cash_withdrawal
What do I do to verify a top-up?	verify_top_up
I took out money from the ATM and it's still showing as pending?	pending_cash_withdrawal
I have moved.  Where can I update my details?	edit_personal_details
Do you have an auto-top function and how do I use it if so?	automatic_top_up
Help me with a PIN change.	change_pin
I am seeing inside the App a some cash withdrawal that is not mine	cash_withdrawal_not_recognised
Are there any documents needed for the identity check?	verify_my_identity
Is there any way i get a disposable virtual card as well?	get_disposable_virtual_card
If I receive foreign currencies, am I able to exchange them on the app?	exchange_via_app
My money transaction can't be seen by the person I sent it to	transfer_not_received_by_recipient
I think that somebody is utilizing my card without my authorization!	compromised_card
Am I supposed to verify my identity?	why_verify_identity
Why didn't my balance update after my cash or checque deposit?	balance_not_updated_after_cheque_or_cash_deposit
i have been trying to top up my account with a check but it won't work	top_up_by_cash_or_cheque
I think my wallet fell out on the Tube today! I realized as soon as I got to my desk. How do I cut off the card?	lost_or_stolen_card
Where is my card?	card_arrival
i don't see the top-up verification code anywhere	verify_top_up
Why was there a fee for paying by card?	card_payment_fee_charged
I received less cash than the amount I specified in the ATM.	wrong_amount_of_cash_received
I just realized I made the wrong transaction yesterday. Would  you please make it correct?I need it by tomorrow Please.	cancel_transfer
I got charged in double and want a refund	transaction_charged_twice
When adding money, what are the currencies you take?	supported_cards_and_currencies
Is the exchange rate the same on weekends as the weekdays?	exchange_rate
Can you explain your exchange rate policy? I don't think I received the correct amount of cash in my ATM transaction.	wrong_exchange_rate_for_cash_withdrawal
What documents are required for proof of identity?	verify_my_identity
Is my card lost? I am still waiting for it to be delivered.	card_arrival
When did you send me my new card?	card_arrival
I'm not sure where my phone is.  Can someone else use the app?	lost_or_stolen_phone
I tried to buy something online yesterday but it wouldn't stop saying declined. Tried again today but same thing happened. What's Broken?	declined_transfer
When will I see my cash, since I already deposited my check?	balance_not_updated_after_cheque_or_cash_deposit
