text	label
Why do you keep declining my payment? I tried several times already with this card and it is just not working.	declined_card_payment
My account was charged a fee. When did you start charging extra for card payments?	card_payment_fee_charged
I would like help to revert a transaction I did this morning	cancel_transfer
Is my account accessible even though my verification of my identity has not passed yet?	why_verify_identity
Which forms of currency are accepted?	supported_cards_and_currencies
i want to close an account but im not sure about setting up a new one in the future, what do you recommend	terminate_account
I have a charge I did not make.	card_payment_not_recognised
What are the top up charges for US cards?	top_up_by_card_charge
I would like to reactivate a card and wondered if that could be done?	card_linking
Do I need to do something to get a new card once it expires?	card_about_to_expire
What currencies can I not hold many in, if so what are they?	fiat_currency_support
Why doesn't my disposable virtual card work?	virtual_card_not_working
How long is the delivery time to the US?	card_delivery_estimate
Is there any fees for top ups?	top_up_by_card_charge
How might  I change my PIN?	change_pin
When will the check I deposited post to my account?	balance_not_updated_after_cheque_or_cash_deposit
Hello, I am facing the issue with my new card as payments are declining again and again. Please help me in this issue.	declined_card_payment
I think I may have been charged $1 extra on my app.  Could you provide some insight as to why this may have happened?	extra_charge_on_statement
How do you find the exchange rate?	exchange_rate
Why are all my transfers failing?  I have the details right and they won't complete.  I've been trying all day and they still won't go through, this is URGENT, please help.	declined_transfer
Is my card broken? I can't get cash out of the ATM	declined_cash_withdrawal
I saw that my transfer was declined.	declined_transfer
Who do I contact if there is a direct debit that I did not create.	direct_debit_payment_not_recognised
Is there something that I can do since my phone was stolen yesterday?	lost_or_stolen_phone
Can you tell me what the transfer policy is?	top_up_by_bank_transfer_charge
My card is about to expire.  How do I get a new card?	card_about_to_expire
The exchange rate was different when I got cash	wrong_exchange_rate_for_cash_withdrawal
i need to top up by card.	topping_up_by_card
Can I use SWIFT transfers?	top_up_by_bank_transfer_charge
If I were to use a European bank card for a top up, will I incur a charge?	top_up_by_card_charge
Did I do something incorrectly? Where is my top-up?	pending_top_up
How long does it take for a transfer to post	balance_not_updated_after_bank_transfer
why didnt my account allow a transfer	beneficiary_not_allowed
Which merchants accept my card?	card_acceptance
I want to top up by card, what do you support?	supported_cards_and_currencies
My payment card was declined - could you tell me why?	declined_card_payment
My card has been found. Is there any way for me to put it back into the app?	card_linking
Can I get a physical card through this app?	order_physical_card
I tried to top up but the app rejected it.	top_up_failed
Do exchanges cost more?	exchange_charge
Why can't I top up?	top_up_failed
How does the exchange rate work on this app?	exchange_rate
Why does a payment show up twice?	transaction_charged_twice
Why has my top up failed?	top_up_failed
I need to change my home address.	edit_personal_details
There is a withdrawal on my account I didn't make.	cash_withdrawal_not_recognised
I hope you can help me. My account has been compromised from a different town that I haven't been to. Can you please place a hold on my account until I can make it to the bank?	cash_withdrawal_not_recognised
My currencies needed to be exchanged often and I was wondering if there were any discounts available for this?	exchange_charge
What fee will be charged for exchanges?	exchange_charge
is apple pay eligible for top up	apple_pay_or_google_pay
I need to actuate my card.	activate_my_card
My statement doesn't show that a refund has processed	Refund_not_showing_up
Can you refund my purchase?	request_refund
I need to change my card PIN.	change_pin
On what do you base your exchange rates?	exchange_rate
What should I do to verify my identity?	verify_my_identity
I cannot remember my passcode, is there a way to retrieve it?	passcode_forgotten
The wait for this transfer seems to be taking a very long time.  It is very important that it goes through quickly. Can you please tell me how long it may take?	pending_transfer
What is this fee for card payment?	card_payment_fee_charged
I have an unauthorized transaction on my statement	card_payment_not_recognised
I'm trying to take money from my account but its not letting me. Help!	declined_cash_withdrawal
What card types can I choose from?	visa_or_mastercard
If I don't want a physical card can i get a virtual version?	getting_virtual_card
Did you deactivate my card it's not working anymore	card_not_working
With one disposable card how many transactions can i do?	disposable_card_limits
Why does top-up need verifying?	verify_top_up
IS there a fee to exchange currency?	exchange_charge
I transferred money but the balance hasn't changed.	balance_not_updated_after_bank_transfer
I saw on the app that a cash withdrawal was completed on my account; however, I did not complete it.	cash_withdrawal_not_recognised
I added money to the card but the transaction didn't go through	pending_top_up
I was at the ATM trying to made a withdraw and I was declined.	declined_cash_withdrawal
I don't know what my passcode is, can you help?	passcode_forgotten
Let me know when applying extra charges for payments. I just checked the app and saw a fee that I wasn't warned about.	card_payment_fee_charged
I am looking to transfer some money from my other bank account into this one.	transfer_into_account
The payment on my card shows as pending.	pending_card_payment
Can you tell me what the problem with my card is? It was declined at a restaurant today.	card_not_working
